beer_ratings,beer_reviews,beer_score,beers,brewery_name,brewery_number,brewery_pdev,brewery_ratings,brewery_review,brewery_score,city,country,province
32,7,3.52,7,Brauerei Schützengarten AG,732,,,,,St. Gallen,Switzerland,
8,6,2.87,3,Brauerei Kürzer,24089,0%,2,0,3.45/5,Düsseldorf,Germany,
10,6,4.32,2,Brauerei Peter Griess,5952,0%,0,0,0/5,Geisfeld,Germany,
5,3,3.81,2,Brauerei Penning Zeißler,16809,0%,0,0,0/5,Pretzfeld-Hetzelsdorf,Germany,
1,1,4,1,Brauerei Schwarzes Kreuz,16864,0%,1,1,3.86/5,Eggolsheim,Germany,
3,3,3.37,3,Brauerei Landsberg GmbH,6674,,,,,Landsberg,Germany,
50,20,3.25,3,Brauerei Puntigam (Brau Union),4478,,,,,Graz,Austria,
"1,427",882,3.3,11,Brauerei Pinkus Mueller,31,0%,2,0,3.75/5,Münster,Germany,
17,7,3.06,1,Brauerei Sester GMBH,21002,,,,,Koln,Germany,
36,11,3.15,2,Brauerei Schwechat (Brau Union),5159,,,,,Schwechat,Austria,
8,2,3.46,5,Brauerei Rechenberg,7602,,,,,Rechenberg-Bienenmühle,Germany,
5,2,3.79,3,Brauerei Leonhard Schübel,5930,,,,,Stadtsteinach,Germany,
1,0,3.47,1,Brauerei Karl Strauss,5923,,,,,Wettelsheim,Germany,
56,24,3.64,17,Brauerei Lemke,2858,11.41%,17,10,3.77/5,Berlin,Germany,
36,18,3.23,21,Brauerei Raschhofer,4117,,,,,Altheim,Austria,
3,3,3.99,3,Brauerei Lemke,15524,2.09%,4,3,3.82/5,Berlin,Germany,
1,1,4.15,4,Brauerei Sonnenbräu,1354,0%,0,0,0/5,Ebermannstadt,Germany,
1,1,3.42,2,Brauerei Sigwart KG,5843,,,,,Weissenburg,Germany,
395,291,3.94,5,Brauerei Spezial,913,8.89%,21,12,4.16/5,Bamberg,Germany,
102,46,3.22,7,Brauerei Westheim GmbH,7776,,,,,Marsberg-Westheim,Germany,
"3,758","2,099",3.37,22,Brauerei Schloss Eggenberg,285,,,,,Vorchdorf,Austria,
16,6,3.48,3,Brauerei Schloss Starkenberg,4466,,,,,Tarrenz,Austria,
482,257,3.81,26,Brauerei Hofstetten Krammer GmbH & Co. KG,7282,,,,,St. Martin,Austria,
7,4,3.8,3,Brauerei Hönig,5912,,,,,Litzendorf,Germany,
65,25,3.42,5,Brauerei Wieselburg (Brau Union),4457,,,,,Wieselburg,Austria,
2,2,3.45,4,Brauerei im Eiswerk,31731,0%,0,0,0/5,München,Germany,
3,2,3.82,7,Brauerei Schleicher,5965,,,,,Itzgrund,Germany,
10,3,3.58,6,Brauerei Winkler,11287,,,,,Amberg,Germany,
46,14,3.27,8,Brauerei Wittmann,5859,,,,,Landshut,Germany,
95,40,3.96,5,Brauerei Im Füchschen,3805,8.29%,14,9,4.1/5,Düsseldorf,Germany,
1,1,3.15,2,Brauerei Karl Betz GmbH,7581,,,,,Celle,Germany,
2,1,3.99,1,Brauerei Gratzer,7294,,,,,Kaindorf,Austria,
1,0,2.75,1,Brauerei Hugo Meyringer,5846,,,,,Moosham,Germany,
18,14,3.53,9,Brauerei Hauf GmbH,5838,,,,,Dinkelsbühl,Germany,
4,2,3.41,15,Brauerei Wilhelm Krieger KG,5976,,,,,Landau,Germany,
17,11,3.66,4,Brauerei Greifenklau,1355,3.87%,7,5,3.88/5,Bamberg,Germany,
11,5,4.06,3,Brauerei Witzgall,16328,0%,1,1,4.18/5,Schlammersdorf,Germany,
12,5,3.78,5,Brauerei Hans Knoblach,12355,,,,,Litzendorf-Schammelsdorf,Germany,
13,8,3.12,5,Brauerei Ustersbach,5141,,,,,Ustersbach,Germany,
14,4,3.28,2,Brauerei Weitra,7289,,,,,Weitra,Austria,
2,2,3.74,1,Brauerei Hofmann Hohenschwärz,21366,0%,0,0,0/5,Gräfenberg-Hohenschwärz,Germany,
9,8,3.95,4,Brauerei Müller,5946,0%,1,1,3.75/5,Stegaurach-Debring,Germany,
107,56,3.3,11,Brauerei Schlappeseppel GmbH,5964,,,,,Aschaffenburg,Germany,
29,19,3.89,3,Brauerei Karg,5784,0%,0,0,0/5,Murnau am Staffelsee,Germany,
14,12,3.55,9,Brauerei Grandauer - Wildbräu Grafing vor München,6214,,,,,Grafing,Germany,
19,5,3.67,5,Brauerei Schanzenbräu,21239,10.88%,3,2,3.77/5,Nürnberg,Germany,
3,0,4,1,Brauerei Gradl Hans Wolfring,5822,,,,,Pegnitz,Germany,
3,3,3.69,2,Brauerei Hans Hennemann,5835,0%,0,0,0/5,Pommersfelden,Germany,
2,2,3.33,1,Brauerei Weitnau,15135,,,,,Weitnau,Germany,
15,10,3.31,6,Brauerei Schäffler,5854,,,,,Missen-Wilhams,Germany,
270,119,3.22,11,Brauerei Hirt GmbH,3043,,,,,Micheldorf,Austria,
1,1,4.75,3,Brauerei Mühlbauer,5944,,,,,Arnschwang,Germany,
9,2,4.12,6,Brauerei Und Gasthof Zur Krone,2131,0%,1,0,4.16/5,Tettnang,Germany,
13,9,3.48,7,Brauerei Felsenau AG,16286,,,,,Bern,Switzerland,
24,10,3.18,19,Brauerei Moninger GmbH,23285,,,,,Karlsruhe,Germany,
244,148,3.41,12,Brauerei Leikeim,472,,,,,Altenkunstadt,Germany,
1,0,2.25,6,Brauerei Kanone,5922,0%,0,0,0/5,Schnaittach,Germany,
2,2,4.03,6,Brauerei Kaiser,5920,,,,,Burgebrach,Germany,
5,3,2.96,2,Brauerei Hainfeld Karl Riedmüller GmbH & Co. KG,7281,,,,,Hainfeld,Austria,
9,6,3.53,1,Brauerei Herrenhausen KG,3337,,,,,Hannover,Germany,
33,11,3.77,8,Brauerei Hacklberg,5830,,,,,Passau,Germany,
1,0,3.5,4,Brauerei Gasthof Ankerbräu,7331,0%,0,0,0/5,Steinach,Germany,
1,1,2.13,1,Brauerei Weimar-Ehringsdorf,25774,,,,,Weimar-Ehringsdorf,Germany,
7,3,2.94,4,Brauerei Gotha GmbH,7322,,,,,Gotha,Germany,
19,13,3.88,5,Brauerei Sauer,5962,,,,,Rossdorf am Forst,Germany,
"1,582",908,3.39,29,Brauerei Tucher Brau,129,,,,,Nürnberg,Germany,
15,9,3.87,13,Brauerei Ladenburger GmbH,6784,,,,,Neuler,Germany,
55,43,3.77,11,Brauerei Julius Hummel,5918,4.11%,4,2,4.14/5,Merkendorf,Germany,
247,132,3.49,10,Brauerei Göss (Brau Union),4477,,,,,Göss-Leoben,Austria,
112,76,3.62,8,Brauerei Fässla,471,14.84%,22,16,3.64/5,Bamberg,Germany,
33,22,3.63,10,Brauerei Mittenwald,5848,,,,,Mittenwald,Germany,
3,2,3.98,1,Brauerei Goss,5819,0%,1,1,3.86/5,Deuerling,Germany,
0,0,0,8,Brauerei Haberstumpf,5829,,,,,Trebgast,Germany,
0,0,0,3,Brauerei Waldkasino,33180,0%,0,0,0/5,Erfurt,Germany,
1,0,3.5,1,Brauerei Taarstedt,34407,,,,,Taarstedt,Germany,
54,22,3.49,13,Brauerei Ganter GmbH & Co. KG,6256,,,,,Freiburg,Germany,
17,15,3.43,6,Brauerei G.A. Bruch,6663,,,,,Saarbrücken,Germany,
1,1,4.55,5,Brauerei Helmut Stöckel,5842,,,,,Ahorntal,Germany,
1,1,3.48,1,Brauerei Thomas Ametsbichler,5857,,,,,Aschau,Germany,
14,5,3.25,3,Brauerei Rosengarten AG,4440,,,,,Einsiedeln,Switzerland,
4,1,4.53,2,Brauerei Roppelt,5796,0%,0,0,0/5,Stiebarlimbach,Germany,
434,308,3.85,9,Brauerei Michael Plank,5943,,,,,Laaber,Germany,
4,4,3.53,4,Brauerei Max Wolf GmbH,6794,,,,,Karlsruhe,Germany,
10,4,3.59,4,Brauerei Falken AG,9377,0%,0,0,0/5,Schaffhausen,Switzerland,
1,0,2.25,2,Brauerei Kühbach,5800,,,,,Kühbach,Germany,
19,4,3.88,4,Brauerei Fahr,46720,,,,,Turner Valley,Canada,Alberta
30,20,3.28,4,Brauerei Josef Schimpfle,5851,,,,,Gessertshausen,Germany,
112,67,3.5,14,Brauerei Göller Zur Alten Freyung,1488,,,,,Zeil Am Main,Germany,
1,1,4.12,1,Brauerei Josef Schweighart,5782,,,,,Kronburg,Germany,
4,3,3.76,5,Brauerei Haag,5621,0%,1,1,4.3/5,Oberdachstetten,Germany,
28,16,3.29,14,Brauerei Vormann,7628,,,,,Hagen-Dahl,Germany,
463,147,3.3,4,Brauerei Früh am Dom,1450,14.75%,35,22,3.73/5,Köln,Germany,
3,1,3.95,3,Brauerei Drei Kronen,5761,,,,,Schesslitz,Germany,
2,2,3.41,2,Brauerei Stöttner,6141,,,,,Mallersdorf-Pfaffenberg,Germany,
888,339,3.7,22,Brauerei Gebrüder Maisel GmbH & Co.,585,,,,,Bayreuth,Germany,
"6,643","3,311",4.06,7,Brauerei Heller-Trum / Schlenkerla,263,12.11%,61,32,4.21/5,Bamberg,Germany,
1,1,4.18,1,Brauerei Roppelt,20080,,,,,Hallerndorf,Germany,
229,76,3.45,4,Brauerei Max Leibinger GmbH,6754,,,,,Ravensburg,Germany,
162,70,3.61,18,Brauerei Ried,7285,,,,,Ried,Austria,
1,1,4.32,1,Brauerei Mälzerei Otto Kienberger,5947,,,,,Konzell,Germany,
1,1,2.88,3,Brauerei Eugen Häberlen,6781,,,,,Gaildorf,Germany,
21,14,3.47,7,Brauerei Kraus,5927,0%,0,0,0/5,Hirschaid,Germany,
3,0,3.89,3,Brauerei Josef Reitinger,5781,,,,,Oberroth,Germany,
21,8,3.75,6,Brauerei Eschenbräu,16074,13.58%,11,8,4.05/5,Berlin,Germany,
4,1,3.47,2,Brauerei Gold Ochsen GmbH,3180,,,,,Ulm,Germany,
3,0,3.57,3,Brauerei H. Schmiedeknecht,35870,,,,,Herschdorf,Germany,
69,34,3.8,4,Brauerei Fritz Gutmann,7209,,,,,Titting,Germany,
1,1,3.5,1,Brauerei Stierberg,47140,,,,,Obertaufkirchen,Germany,
0,0,0,1,Brauerei Friedrich Weber,5811,,,,,Hirschaid,Germany,
32,18,3.58,8,Brauerei Heller GmbH,17210,0%,2,1,3.8/5,Köln,Germany,
5,3,3.64,2,Brauerei Ludwig Erl,3685,0%,1,0,5/5,Geiselhöring,Germany,
4,3,4.06,4,Brauerei Maisach - Bräustüberl Maisach,5847,0%,2,2,4.32/5,Maisach (Oberbayern),Germany,
1,1,4,1,Brauerei Gaststätte Heinrich Kürzdörfer,5837,0%,0,0,0/5,Creussen,Germany,
154,79,3.38,4,Brauerei Diebels GmbH & Co KG,2418,,,,,Issum,Germany,
27,18,3.8,11,Brauerei Josef Greif,5794,0%,0,0,0/5,Forchheim,Germany,
30,19,3.71,9,Brauerei Richard Wagner,5959,0%,1,1,4.05/5,Merkendorf,Germany,
7,4,3.3,3,Brauerei Erusbacher & Paul AG,16195,,,,,Villmergen,Switzerland,
1,1,3.58,1,Brauerei Gerhard Först,28296,0%,0,0,0/5,Eggolsheim,Germany,
31,19,3.62,3,Brauerei Gilde,1068,,,,,Hannover,Germany,
12,2,3.08,4,Brauerei H. Müller AG,14679,,,,,Baden,Switzerland,
5,2,3.51,6,Brauerei Clemens Härle,6753,,,,,Leutkirch im Allgäu,Germany,
"1,301",616,3.87,1,Brauerei Heinrich Reissdorf,288,,,,,Köln,Germany,
6,3,3.91,3,Brauerei Gasthof Schwan - Schwanenbräu,5966,0%,0,0,0/5,Burgebrach,Germany,
4,3,3.71,4,Brauerei Friedel Inh. Michaela Baier,38764,,,,,Höchstadt,Germany,
2,1,3.99,1,Brauerei Stadtguet,21378,,,,,Winterthur,Switzerland,
4,1,4.07,2,Brauerei Reichold,5957,0%,0,0,0/5,Hochstahl,Germany,
1,1,4,1,Brauerei Loscher,32461,,,,,Münchsteinach,Germany,
2,0,3.5,3,Brauerei Lüdde,6675,0%,1,1,3.8/5,Quedlinburg,Germany,
3,3,3.56,2,Brauerei Erharting,5774,0%,0,0,0/5,Erharting,Germany,
2,0,3.25,2,Brauerei Josef Baumgartner AG,7283,,,,,Schärding,Austria,
2,1,3.17,2,Brauerei Georg Schroll,5818,,,,,Waischenfeld,Germany,
132,57,3.66,18,Brauerei Gusswerk GmbH,19865,0%,0,0,0/5,Salzburg,Austria,
11,7,3.6,3,Brauerei Georg Meister,20898,0%,0,0,0/5,Unterzaunsbach,Germany,
29,20,3.91,9,Brauerei Johannes Grasser,5914,,,,,Königsfeld,Germany,
2,2,3.96,2,Brauerei Günther Dremel,5827,,,,,Wattendorf,Germany,
529,219,2.94,9,Brauerei C. & A. Veltins GmbH & Co.,172,,,,,Meschede-Grevenstein,Germany,
11,8,3.5,3,Brauerei Frastanzer Genossenschaft M.b.H.,21891,,,,,Frastanz Vorarlberg,Austria,
0,0,0,4,Brauerei Frastanz,4787,,,,,Frastanz,Austria,
3,3,3.66,2,Brauerei Heinrich Hölzlein Löwenbräu Lohndorf,5840,,,,,Litzendorf,Germany,
1,1,4.27,1,Brauerei Gasthof Pfister GmbH,15828,0%,0,0,0/5,Weigelshofen,Germany,
138,71,3.76,17,Brauerei Gasthof Rittmayer,12677,0%,1,0,4.31/5,Hallerndorf,Germany,
334,169,3.38,23,Brauerei Locher AG,5687,,,,,Appenzell,Switzerland,
3,3,3.82,7,Brauerei Enzensteiner,5773,0%,1,1,3.85/5,Schnaittach,Germany,
25,18,3.58,8,Brauerei Hebendanz,12354,0%,2,2,3.11/5,Forchheim,Germany,
9,7,3.82,4,Brauerei Eichhorn,15367,0%,2,2,3.88/5,Forchheim,Germany,
4,4,3.89,4,Brauerei Gasthof Peter Hennemann,5953,0%,1,1,4.15/5,Staffelstein,Germany,
76,34,3.28,6,Brauerei Eichhof,1632,,,,,Luzern,Switzerland,
95,55,3.81,15,Brauerei Gasthof Kundmüller,5928,0%,2,2,3.62/5,Viereth-Trunstadt,Germany,
196,70,3.27,12,Brauerei Zipf (Brau Union),3799,,,,,Zipf,Austria,
57,36,4.08,5,Brauerei Zehendner GmbH,5983,0%,1,1,4.07/5,Burgebrach,Germany,
1,0,3.08,1,Brauhaus Braubruder,47654,0%,0,0,0/5,Novi Sad,Serbia,
4,2,3.41,15,Brauhaus Brandmeier,39386,,,,,Cadolzburg,Germany,
59,31,3.52,3,Brauerei Zirndorf GmbH,5985,,,,,Zirndorf,Germany,
4,1,2.98,1,Brauhaus Bönnsch,7531,14.82%,7,4,3.71/5,Bonn,Germany,
1,1,3.58,1,Brauhaus Höchstadt,5992,,,,,Höchstadt,Germany,
5,0,3.62,6,Braugasthof Falkenstein,41075,0%,1,0,3.66/5,Pfronten,Germany,
3,1,3.3,2,Brauerei-Gasthof Drummer,15756,0%,0,0,0/5,Leutenbach,Germany,
1,0,3.85,1,Braumanufaktur Schmalkalden,48465,,,,,Schmalkalden,Germany,
2,2,2.64,2,Brauhaus Castel,7686,6.67%,4,4,3.9/5,Wiesbaden,Germany,
5,5,3.37,4,BrauHaus Brewery,31933,5.21%,3,2,4.03/5,Tiranë,Albania,
2,2,3.57,2,Brauerei Zum Bergschlösschen,31637,0%,0,0,0/5,Oßling,Germany,
70,31,3.77,12,Brauerei Zoller-Hof,6795,,,,,Sigmaringen,Germany,
2,2,2.82,2,Brauhaus Zum Löwen,7343,0%,1,0,3.5/5,Mühlhausen,Germany,
0,0,0,1,Brauhaus Pirna Zum Giesser,7709,0%,0,0,0/5,Pirna-Copitz,Germany,
9,9,3.21,5,Brauhaus in Spandau GmbH,2860,14.29%,8,8,3.5/5,Berlin,Germany,
26,3,3.41,21,Brew Detroit,39160,16.37%,11,3,3.42/5,Detroit,United States,Michigan
2,1,3.57,2,Bräunlinger Löwenbrauerei Friedrich Kalb,40311,,,,,Bräunlingen,Germany,
129,72,3.95,13,Brauhaus Faust-Miltenberger,9151,4.95%,3,1,4.44/5,Miltenberg,Germany,
12,2,3.38,6,Brauhaus Ernst August,3339,2.39%,3,1,3.35/5,Hannover,Germany,
2,0,3.78,3,Brew Division,52098,,,,,St. Petersburg,Russian Federation,
0,0,0,2,Bräurup,32775,0%,0,0,0/5,Mittersill,Austria,
2,0,3.12,3,Braurei Kloster Fischingen AG,45068,,,,,Fischingen,Switzerland,
2,0,4.36,3,Brauhaus Felsenkeller / Brauerei Rupp-Bräu GmbH,2327,0%,0,0,0/5,Lauenau,Germany,
1,1,2.4,6,Brew Farmer,47382,,,,,Collebeato (BS),Italy,
8,0,3.48,8,Brausch Brewery,45979,0%,1,0,3.57/5,Wilmington,United States,Ohio
1,1,2.8,1,Brauhaus Frankenberger E. Ortmanns,22460,0%,0,0,0/5,Aachen,Germany,
3,3,3.71,4,Brauerei zum Stadtpark,7018,0%,1,1,3.2/5,Hockenheim,Germany,
1,1,3.81,1,Brew Foundation,49857,,,,,Wincle,United Kingdom,England
2,0,3.75,4,BrauSchneider E.U.,32776,,,,,Krems an der Donau,Austria,
15,9,3.3,2,Brauhaus Georgbraeu,2857,10.85%,13,10,3.41/5,Berlin,Germany,
72,27,3.09,3,Brauerei zur Malzmühle,7631,8.66%,23,14,4.04/5,Köln,Germany,
"1,061",219,4.25,56,Brew Gentlemen,34599,7.4%,71,24,4.46/5,Braddock,United States,Pennsylvania
126,49,3.63,30,Braustelle,10574,9.73%,16,4,4.11/5,Köln,Germany,
507,119,3.74,6,Brauhaus Hartmannsdorf GmbH,7715,,,,,Hartmannsdorf,Germany,
17,11,3.53,3,Brauhaus Goslar,19123,0%,1,1,3.91/5,Goslar,Germany,
10,1,3.67,11,Brew House No. 16,42853,7.27%,5,3,3.99/5,Baltimore,United States,Maryland
33,28,2.94,4,Braustolz GmbH,7087,,,,,Chemnitz,Germany,
25,10,3.69,14,Braustil,34731,10.65%,4,1,4.32/5,Frankfurt Am Main,Germany,
2,0,2.12,1,Brauerei-Brennerei Geyer,5821,,,,,Oberreichenbach,Germany,
8,4,4.19,1,Brew Invest S.R.L.,46312,,,,,Padova (PD),Italy,
211,55,3.85,24,Brew Hub,35992,7.71%,22,4,4.28/5,Lakeland,United States,Florida
7,6,3.51,4,Bräustüberl zum Thorbräu,6204,0%,1,1,4.15/5,Augsburg,Germany,
1,0,3.69,12,Brewability Lab,48072,0%,0,0,0/5,Denver,United States,Colorado
5,2,4.68,3,Brew Life Brewing,48957,0%,1,0,4.36/5,Sarasota,United States,Florida
9,6,3.8,8,Brew Lab,44916,0%,2,1,3.88/5,Overland Park,United States,Kansas
1,1,2.5,5,Brauwerk,43427,0%,0,0,0/5,Bad Kreuznach,Germany,
0,0,0,1,Bräutigam Brauerei,5712,0%,0,0,0/5,Eltmann,Germany,
18,14,3.54,7,Brew Moon Brewing Company,14017,6.54%,3,2,3.21/5,Amberley,New Zealand (Aotearoa),
72,23,3.92,16,Brew Link Brewing Company,33496,4.19%,4,1,4.06/5,Plainfield,United States,Indiana
107,27,3.67,6,Braven Brewing Company,36852,,,,,Brooklyn,United States,New York
15,2,3.67,9,Brew Practitioners Brewery & Taproom,41035,0%,1,1,4.21/5,Florence,United States,Massachusetts
4,0,4.08,4,Brew One,44195,,,,,Seoul,Korea (South),
90,66,3.63,7,Brewboys,18108,,,,,Croydon Park,Australia,
20,0,3.63,12,Brewery 33,49653,0%,2,1,3.7/5,Logan,United States,Ohio
33,11,3.16,14,Brewbakers Brewing,3915,17.82%,17,13,3.76/5,Visalia,United States,California
0,0,0,5,BREW Pub & Kitchen,32072,16.3%,7,1,4.11/5,Durango,United States,Colorado
1,1,4.6,1,Brewcifer,41470,,,,,Hamburg,Germany,
15,0,3.43,15,Brewcaipa Brewery,50276,0%,1,0,4.64/5,Yucaipa,United States,California
5,0,3.86,8,Brewery 4 Two 4,49739,16.27%,3,2,3.38/5,Holland,United States,Michigan
2,0,3.5,5,Brewckau,51384,0%,0,0,0/5,Magdeburg,Germany,
104,21,3.62,14,Brewery 85,34021,0%,1,1,3.94/5,Greenville,United States,South Carolina
220,113,3.39,19,Brewery Lobkowicz,167,,,,,Vysoky Chlumec,Czech Republic,
59,31,3.72,9,BrewCult,31670,,,,,Derrimut,Australia,
53,6,4.01,44,Brewery ARS,47779,8.13%,8,3,4.18/5,Philadelphia,United States,Pennsylvania
0,0,0,5,Brewery Mirzaani,39591,0%,1,0,2.43/5,Tbilisi,Georgia,
0,0,0,6,Brew 32 Craft Brewery,48728,0%,1,0,4.75/5,Pulaski,United States,Pennsylvania
34,8,2.97,9,Brewery At The Bay / Put-In-Bay Brewing Co.,5904,27.97%,17,11,2.61/5,Put-In-Bay,United States,Ohio
"38,160","12,827",3.96,56,Brewery Ommegang,42,13.33%,273,54,4.5/5,Cooperstown,United States,New York
"11,011","3,621",3.73,132,BrewDog,16315,7.13%,4,1,4.21/5,Ellon,United Kingdom,Scotland
16,2,3.88,10,Brewery Rex,49403,,,,,Santa Barbara,United States,California
90,18,3.88,25,Brewery Rickoli,31045,10.4%,21,9,4.23/5,Wheat Ridge,United States,Colorado
51,24,3.89,8,Brew Age,37212,,,,,Wien,Austria,
4,0,3.46,4,Brewery Bar & Restaurant (Nambawan Brewing Company),37195,0%,1,0,3.33/5,Port Vila,Vanuatu,
0,0,0,12,Brew Bistro & Lounge,30821,0%,1,1,3.53/5,Nairobi,Kenya,
12,7,4.08,11,Brewery Silvaticus,48784,11.58%,12,5,4.23/5,Amesbury,United States,Massachusetts
"17,845","5,440",3.65,75,Breckenridge Brewery & Farm House Restaurant,41041,0%,16,5,4.16/5,Littleton,United States,Colorado
4,4,3.11,3,Brew 42 Brewery,25565,0%,0,0,0/5,Lake Clifton,Australia,
"17,845","5,440",3.65,75,Breckenridge Brewery,2137,,,,,Littleton,United States,Colorado
203,22,3.74,33,Brewery Terra Firma,32398,10.2%,39,8,4.02/5,Traverse City,United States,Michigan
33,5,3.78,11,Brewery Legitimus,45831,9.18%,7,1,3.92/5,New Hartford,United States,Connecticut
4,0,3.72,2,Brewery Inter-Pol / Au Grand Cafe,43322,0%,1,0,4.18/5,Mont,Belgium,
0,0,0,2,Brewery Twenty Five,37610,,,,,Hollister,United States,California
0,0,0,1,Brauhaus Zollernalb,26897,0%,0,0,0/5,Albstadt-Ebingen,Germany,
142,40,3.59,25,Breakwater Brewing,17988,16.97%,31,17,3.83/5,Oceanside,United States,California
12,12,3.33,11,Brew & Roll,47452,,,,,Barañáin,Spain,
3,0,3.7,3,Brew & Brats,44712,0%,0,0,0/5,Naples,United States,New York
"4,805","1,039",3.83,109,Brewery Vivant,24678,10.26%,252,70,4.29/5,Grand Rapids,United States,Michigan
348,78,3.81,14,BraufactuM - Die Internationale Brau-Manufacturen GmbH,24542,,,,,Frankfurt am Main,Germany,
"3,042",588,3.97,135,Breakside Brewery,22843,8.69%,99,25,4.26/5,Portland,United States,Oregon
0,0,0,3,Brewery Gran de Select,40126,,,,,Manilva,Spain,
33,10,3.77,7,Břevnovský Klášterní Pivovar,31061,0%,1,0,5/5,Praha,Czech Republic,
5,0,3.78,8,Brauhaus Zils,4491,0%,2,0,4.16/5,Naurath,Germany,
93,16,3.55,12,Brevard Brewing Company,29894,12.11%,20,3,3.8/5,Brevard,United States,North Carolina
266,67,3.71,69,Breaker Brewing Company,19304,13.38%,24,8,4.26/5,Wilkes-Barre,United States,Pennsylvania
12,2,3.13,5,Brewery,33638,8.61%,4,2,3.6/5,Tallinn,Estonia,
5,4,3.93,3,Brauerie Franz Kammhuber,9283,,,,,Obertaufkirchen,Germany,
1,0,3.91,2,Brewery 26,52618,,,,,Portland,United States,Oregon
74,3,3.5,23,Brewery Ferment,30008,14.29%,28,6,3.71/5,Traverse City,United States,Michigan
3,0,4.12,1,Breakaway Beerworks,51632,,,,,Manchester,United States,New Hampshire
5,3,3.49,7,BrewBakers Brewery,45644,0%,0,0,0/5,Lake Stevens,United States,Washington
0,0,0,3,Brauhaus Yasmine,24641,0%,1,1,1/5,Hammamet,Tunisia,
3,0,4.06,3,Breakaway Brew Haus,49769,,,,,Bolton,United States,Connecticut
34,8,3.91,7,Breton Brewing Co.,42633,0%,0,0,0/5,Sydney,Canada,Nova Scotia
38,12,3.8,24,Brewery Emperial,48490,8.09%,9,5,4.08/5,Kansas City,United States,Missouri
1,1,3.74,5,Brauereigaststätte Reindler GmbH & Co. KG,5958,0%,0,0,0/5,Jochsberg bei Leutershausen,Germany,
4,1,4.15,4,Brewers' Tasting Room,40139,13.74%,6,2,3.93/5,Saint Petersburg,United States,Florida
0,0,0,2,Brewers' Fine Ale Pty Ltd,32632,,,,,Kew,Australia,
4,0,3.68,4,Brewery Draconum,51456,0%,1,0,3.58/5,Newhall,United States,California
63,30,3.51,17,Brewbaker,16242,8.43%,11,11,4.15/5,Berlin,Germany,
27,12,3.65,6,Braumanufaktur Forsthaus Templin,25397,0%,1,1,4.03/5,Potsdam,Germany,
8,7,3.72,3,Braumanufaktur Lippert,31541,,,,,Lichtenfels,Germany,
11,9,2.81,11,Brestskiy Kombinat Bezalkogolnych Napitkov,28309,,,,,Брэ́ст (Brest),Belarus,
399,63,3.7,33,Brazos Valley Brewing Company,33820,7.46%,3,1,3.89/5,Brenham,United States,Texas
2,2,3.94,2,BREW!Studio,49042,0%,0,0,0/5,Budapest,Hungary,
1,0,1.52,1,Brestskoye Pivo,52535,,,,,Brest,Belarus,
12,6,3.22,5,Brauhaus Südstern,14617,9.44%,3,3,3.39/5,Berlin,Germany,
17,11,3.61,5,Brauereigasthof-Hotel Adler,2127,0%,0,0,0/5,Zuzenhausen,Germany,
11,3,3.49,6,Brewery Creek Inn Restaurant & Brewery,4407,13.02%,21,16,3.61/5,Mineral Point,United States,Wisconsin
12,6,2.96,4,Brauhaus Sternen AG,20176,0%,0,0,0/5,Frauenfeld,Switzerland,
8,8,3.57,7,Brauhaus Nittenau,5994,,,,,Nittenau,Germany,
43,15,3.7,5,Brewers Brothers S.l.,28476,,,,,Blanes,Spain,
14,11,3.49,11,Brewers Union Local 180,18250,8.22%,10,9,4.38/5,Oakridge,United States,Oregon
18,10,3.64,5,Braumanufactur Alt-Bamberg,33014,,,,,Bamberg,Germany,
15,12,3.42,5,Brauhaus Pfaffenhofen Urban,3687,,,,,Pfaffenhofen,Germany,
41,29,3.67,28,Bray's Brewing Company,1763,13.33%,30,25,3.9/5,Naples,United States,Maine
3,1,4.1,1,Brauhaus Barfüsser,5877,0%,1,1,3.73/5,Neu-Ulm,Germany,
2,0,3.65,4,Bresañ Cerveza Artesanal,38030,,,,,Becerril de Campos,Spain,
6,1,3.45,5,Brazo Fuerte Artisanal Beer,44244,,,,,Watertown,United States,Massachusetts
2,2,3.78,2,Brauereigasthof Wichert,2187,0%,0,0,0/5,Lichtenfels,Germany,
5,4,3.76,4,Breoghan Brew Bar,22836,0%,2,1,3.72/5,Buenos Aires,Argentina,
1,0,3.84,1,Braukunst Gebrüder Wiestner,46756,,,,,Berlin,Germany,
3,2,4.07,3,Brew Your Mind,49359,,,,,Szekszárd,Hungary,
37,22,3.85,16,Brew York,46856,0%,0,0,0/5,York,United Kingdom,England
338,108,3.54,1,Brewery Bourgogne Des Flandres,46541,8.07%,5,1,3.84/5,Brugge,Belgium,
58,28,3.57,1,Brauhaus Sion,7676,5.57%,15,7,3.77/5,Köln,Germany,
3,0,2.67,3,Brauhaus Napoleon,33179,0%,2,1,2.35/5,Leipzig,Germany,
104,39,3.52,21,Brewerkz - Riverside Point,8270,17.95%,25,14,3.9/5,Singapore,Singapore,
81,21,3.67,11,Brewers & Union UG,35033,,,,,Munchen,Germany,
613,143,3.92,68,Braxton Brewing Company,35568,8.67%,18,4,4.15/5,Covington,United States,Kentucky
8,5,3.27,3,Brauhaus an der Thomaskirche,7601,0%,2,1,3.2/5,Leipzig,Germany,
36,20,3.75,19,Brentwood Brewing Co. Ltd,14239,,,,,Brentwood,United Kingdom,England
